swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0.033333         0.1     0.86667
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0    0.066667     0.93333
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0    0.066667     0.93333
swim,swim,0    0.066667     0.93333
swim,swim,0    0.066667     0.93333
swim,swim,0    0.066667     0.93333
swim,swim,0    0.066667     0.93333
swim,swim,0    0.033333     0.96667
swim,swim,0  0  1
swim,swim,0    0.066667     0.93333
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0    0.066667     0.93333
swim,swim,0    0.066667     0.93333
swim,swim,0    0.066667     0.93333
swim,swim,0    0.066667     0.93333
swim,swim,0  0  1
swim,swim,0    0.066667     0.93333
swim,swim,0    0.033333     0.96667
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0    0.033333     0.96667
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0.033333           0     0.96667
run,swim,0.033333     0.63333     0.33333
run,swim,0.033333     0.63333     0.33333
swim,swim,0         0.2         0.8
swim,swim,0         0.2         0.8
swim,swim,0    0.066667     0.93333
swim,swim,0    0.066667     0.93333
swim,swim,0    0.066667     0.93333
swim,swim,0    0.066667     0.93333
swim,swim,0    0.066667     0.93333
swim,swim,0    0.066667     0.93333
swim,swim,0    0.066667     0.93333
swim,swim,0    0.066667     0.93333
swim,swim,0    0.033333     0.96667
swim,swim,0    0.033333     0.96667
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0.066667           0     0.93333
swim,swim,0.033333         0.1     0.86667
swim,swim,0.066667    0.033333         0.9
swim,swim,0.066667    0.033333         0.9
swim,swim,0    0.033333     0.96667
swim,swim,0    0.033333     0.96667
swim,swim,0    0.066667     0.93333
swim,swim,0    0.033333     0.96667
swim,swim,0    0.033333     0.96667
swim,swim,0    0.033333     0.96667
run,swim,0         0.6         0.4
swim,swim,0     0.16667     0.83333
swim,swim,0         0.2         0.8
swim,swim,0         0.2         0.8
swim,swim,0     0.16667     0.83333
swim,swim,0         0.2         0.8
swim,swim,0     0.16667     0.83333
swim,swim,0     0.16667     0.83333
swim,swim,0    0.066667     0.93333
transition,swim,0     0.43333     0.56667
swim,swim,0    0.066667     0.93333
swim,swim,0    0.066667     0.93333
swim,swim,0    0.066667     0.93333
swim,swim,0    0.066667     0.93333
swim,swim,0    0.066667     0.93333
swim,swim,0    0.066667     0.93333
swim,swim,0    0.066667     0.93333
swim,swim,0    0.066667     0.93333
swim,swim,0    0.033333     0.96667
swim,swim,0    0.033333     0.96667
swim,swim,0    0.033333     0.96667
swim,swim,0  0  1
swim,swim,0    0.066667     0.93333
swim,swim,0         0.2         0.8
swim,swim,0    0.066667     0.93333
swim,swim,0    0.066667     0.93333
swim,swim,0    0.066667     0.93333
swim,swim,0    0.066667     0.93333
swim,swim,0    0.066667     0.93333
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0    0.033333     0.96667
swim,swim,0  0  1
swim,swim,0     0.13333     0.86667
swim,swim,0     0.13333     0.86667
swim,swim,0     0.36667     0.63333
transition,swim,0     0.53333     0.46667
swim,swim,0         0.3         0.7
swim,swim,0         0.2         0.8
swim,swim,0     0.16667     0.83333
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0    0.033333     0.96667
swim,swim,0    0.066667     0.93333
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0         0.1         0.9
swim,swim,0         0.1         0.9
swim,swim,0    0.066667     0.93333
swim,swim,0    0.066667     0.93333
swim,swim,0     0.13333     0.86667
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0.16667     0.16667     0.66667
swim,swim,0.2    0.066667     0.73333
swim,swim,0.11111    0.066667     0.82222
swim,swim,0.16667    0.033333         0.8
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0     0.13333     0.86667
swim,swim,0     0.13333     0.86667
swim,swim,0         0.2         0.8
transition,swim,0     0.53333     0.46667
swim,swim,0    0.066667     0.93333
swim,swim,0    0.066667     0.93333
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0    0.066667     0.93333
swim,swim,0    0.033333     0.96667
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0    0.066667     0.93333
swim,swim,0  0  1
swim,swim,0    0.066667     0.93333
swim,swim,0    0.066667     0.93333
swim,swim,0    0.033333     0.96667
swim,swim,0    0.033333     0.96667
swim,swim,0    0.066667     0.93333
swim,swim,0    0.033333     0.96667
swim,swim,0    0.033333     0.96667
swim,swim,0    0.066667     0.93333
swim,swim,0         0.1         0.9
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0    0.033333     0.96667
swim,swim,0    0.033333     0.96667
swim,swim,0    0.033333     0.96667
swim,swim,0    0.066667     0.93333
swim,swim,0     0.13333     0.86667
swim,swim,0     0.13333     0.86667
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0     0.16667     0.83333
swim,swim,0     0.16667     0.83333
swim,swim,0     0.16667     0.83333
swim,swim,0     0.16667     0.83333
transition,swim,0     0.43333     0.56667
swim,swim,0     0.16667     0.83333
swim,swim,0     0.16667     0.83333
swim,swim,0     0.13333     0.86667
swim,swim,0     0.13333     0.86667
swim,swim,0    0.033333     0.96667
swim,swim,0    0.033333     0.96667
swim,swim,0     0.13333     0.86667
swim,swim,0     0.13333     0.86667
swim,swim,0     0.13333     0.86667
swim,swim,0     0.13333     0.86667
swim,swim,0         0.1         0.9
swim,swim,0    0.033333     0.96667
swim,swim,0    0.033333     0.96667
swim,swim,0    0.033333     0.96667
swim,swim,0     0.13333     0.86667
swim,swim,0         0.1         0.9
swim,swim,0         0.1         0.9
run,swim,0         0.6         0.4
transition,swim,0     0.53333     0.46667
run,swim,0     0.66667     0.33333
run,swim,0     0.66667     0.33333
swim,swim,0         0.4         0.6
swim,swim,0     0.16667     0.83333
swim,swim,0    0.033333     0.96667
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0.033333           0     0.96667
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0.066667    0.033333         0.9
swim,swim,0    0.066667     0.93333
swim,swim,0    0.033333     0.96667
swim,swim,0  0  1
swim,swim,0.033333           0     0.96667
swim,swim,0.033333           0     0.96667
bike,swim,0.9           0         0.1
transition,swim,0.43333           0     0.56667
swim,transition,0.1    0.033333     0.86667
swim,transition,0  0  1
swim,transition,0  0  1
swim,transition,0  0  1
swim,transition,0  0  1
swim,transition,0  0  1
swim,transition,0  0  1
run,transition,0     0.63333     0.36667
run,transition,0         0.9         0.1
run,transition,0         0.9         0.1
run,transition,0     0.76667     0.23333
run,transition,0         0.9         0.1
run,transition,0     0.86667     0.13333
run,transition,0     0.76667     0.23333
run,transition,0     0.76667     0.23333
run,transition,0     0.86667     0.13333
run,transition,0         0.9         0.1
run,transition,0         0.9         0.1
run,transition,0         0.9         0.1
run,transition,0         0.9         0.1
run,transition,0     0.86667     0.13333
run,transition,0         0.9         0.1
run,transition,0     0.86667     0.13333
run,transition,0         0.9         0.1
run,transition,0         0.9         0.1
run,transition,0         0.9         0.1
run,transition,0     0.93333    0.066667
run,transition,0         0.9         0.1
run,transition,0         0.9         0.1
run,transition,0         0.9         0.1
run,transition,0         0.9         0.1
run,transition,0         0.9         0.1
run,transition,0     0.93333    0.066667
run,transition,0         0.9         0.1
run,transition,0         0.9         0.1
run,transition,0         0.9         0.1
run,transition,0     0.93333    0.066667
run,transition,0  1  0
run,transition,0  1  0
run,transition,0  1  0
run,transition,0  1  0
run,transition,0  1  0
run,transition,0  1  0
run,transition,0  1  0
run,transition,0  1  0
run,transition,0     0.93333    0.066667
run,transition,0     0.83333     0.16667
run,transition,0         0.8         0.2
run,transition,0     0.83333     0.16667
run,transition,0     0.76667     0.23333
run,transition,0         0.8         0.2
run,transition,0         0.8         0.2
run,transition,0         0.9         0.1
run,transition,0         0.9         0.1
run,transition,0         0.9         0.1
run,transition,0     0.83333     0.16667
run,transition,0     0.93333    0.066667
run,transition,0  1  0
run,transition,0  1  0
run,transition,0         0.8         0.2
run,transition,0         0.8         0.2
run,transition,0         0.9         0.1
run,transition,0         0.8         0.2
run,transition,0     0.76667     0.23333
run,transition,0     0.76667     0.23333
run,transition,0     0.76667     0.23333
swim,transition,0    0.033333     0.96667
swim,transition,0    0.033333     0.96667
swim,transition,0.066667    0.033333         0.9
swim,transition,0.16667           0     0.83333
swim,transition,0.2           0         0.8
swim,transition,0  0  1
swim,transition,0  0  1
swim,transition,0  0  1
swim,transition,0  0  1
swim,transition,0  0  1
swim,transition,0  0  1
swim,transition,0  0  1
swim,transition,0.033333           0     0.96667
swim,transition,0.066667           0     0.93333
swim,transition,0.033333           0     0.96667
swim,transition,0    0.033333     0.96667
swim,transition,0  0  1
swim,transition,0  0  1
swim,transition,0    0.033333     0.96667
swim,transition,0    0.033333     0.96667
swim,transition,0    0.033333     0.96667
swim,transition,0    0.033333     0.96667
swim,transition,0    0.033333     0.96667
swim,transition,0    0.066667     0.93333
swim,transition,0  0  1
swim,transition,0    0.033333     0.96667
swim,transition,0    0.033333     0.96667
swim,transition,0    0.033333     0.96667
swim,transition,0  0  1
swim,transition,0    0.033333     0.96667
swim,transition,0    0.033333     0.96667
swim,transition,0    0.033333     0.96667
swim,transition,0     0.13333     0.86667
swim,transition,0  0  1
swim,transition,0  0  1
swim,transition,0  0  1
swim,transition,0  0  1
swim,transition,0.033333           0     0.96667
swim,transition,0  0  1
swim,transition,0  0  1
swim,transition,0    0.033333     0.96667
swim,transition,0    0.033333     0.96667
swim,transition,0    0.066667     0.93333
swim,transition,0    0.033333     0.96667
swim,transition,0    0.066667     0.93333
swim,transition,0    0.033333     0.96667
swim,transition,0    0.033333     0.96667
swim,transition,0    0.033333     0.96667
swim,transition,0     0.13333     0.86667
swim,transition,0  0  1
swim,transition,0  0  1
swim,transition,0  0  1
swim,transition,0.033333           0     0.96667
swim,transition,0.033333           0     0.96667
swim,transition,0  0  1
swim,transition,0  0  1
swim,transition,0    0.033333     0.96667
swim,transition,0    0.066667     0.93333
swim,transition,0    0.033333     0.96667
swim,transition,0  0  1
transition,transition,0     0.56667     0.43333
transition,transition,0     0.56667     0.43333
transition,transition,0.1     0.56667     0.33333
transition,transition,0     0.56667     0.43333
transition,transition,0     0.56667     0.43333
swim,transition,0  0  1
swim,transition,0  0  1
swim,transition,0    0.033333     0.96667
swim,transition,0    0.033333     0.96667
swim,transition,0    0.033333     0.96667
swim,transition,0         0.1         0.9
swim,transition,0         0.1         0.9
swim,transition,0         0.1         0.9
swim,transition,0         0.1         0.9
swim,transition,0    0.033333     0.96667
swim,transition,0    0.033333     0.96667
swim,transition,0    0.033333     0.96667
swim,transition,0  0  1
swim,transition,0  0  1
swim,transition,0.033333           0     0.96667
swim,transition,0.033333    0.033333     0.93333
swim,transition,0.033333           0     0.96667
swim,transition,0.033333           0     0.96667
swim,transition,0.033333           0     0.96667
swim,transition,0  0  1
swim,transition,0.033333           0     0.96667
swim,transition,0.033333           0     0.96667
swim,transition,0.066667           0     0.93333
swim,transition,0  0  1
swim,transition,0  0  1
swim,transition,0  0  1
swim,transition,0    0.033333     0.96667
swim,transition,0  0  1
swim,transition,0  0  1
swim,transition,0.1           0         0.9
bike,transition,0.6           0         0.4
swim,transition,0  0  1
swim,transition,0  0  1
swim,transition,0  0  1
swim,transition,0  0  1
swim,transition,0    0.033333     0.96667
swim,transition,0  0  1
swim,transition,0  0  1
swim,transition,0    0.033333     0.96667
swim,transition,0    0.033333     0.96667
swim,transition,0    0.066667     0.93333
swim,transition,0    0.033333     0.96667
swim,transition,0    0.033333     0.96667
swim,transition,0    0.033333     0.96667
swim,transition,0    0.066667     0.93333
swim,transition,0    0.033333     0.96667
swim,transition,0    0.066667     0.93333
swim,transition,0    0.066667     0.93333
swim,transition,0    0.033333     0.96667
swim,transition,0  0  1
swim,transition,0  0  1
swim,transition,0.066667           0     0.93333
transition,transition,0.5           0         0.5
swim,transition,0.033333           0     0.96667
swim,transition,0  0  1
swim,transition,0.033333           0     0.96667
swim,transition,0  0  1
swim,transition,0.033333           0     0.96667
swim,transition,0.033333           0     0.96667
swim,transition,0.033333           0     0.96667
swim,transition,0.033333           0     0.96667
swim,transition,0.033333           0     0.96667
swim,transition,0  0  1
swim,transition,0    0.033333     0.96667
swim,transition,0  0  1
swim,transition,0  0  1
swim,transition,0  0  1
swim,transition,0  0  1
bike,transition,0.8           0         0.2
bike,transition,1  0  0
bike,transition,1  0  0
bike,transition,1  0  0
bike,transition,1  0  0
bike,transition,1  0  0
bike,transition,1  0  0
bike,transition,0.96667           0    0.033333
transition,transition,0.56667           0     0.43333
bike,transition,0.63333           0     0.36667
bike,transition,0.66667           0     0.33333
bike,transition,0.6           0         0.4
bike,transition,0.86667           0     0.13333
bike,transition,1  0  0
bike,transition,1  0  0
bike,transition,1  0  0
bike,transition,1  0  0
bike,transition,1  0  0
bike,transition,0.96667           0    0.033333
bike,transition,1  0  0
bike,transition,1  0  0
bike,transition,0.93333           0    0.066667
bike,transition,0.9           0         0.1
bike,transition,0.9           0         0.1
bike,transition,0.9           0         0.1
bike,transition,0.93333           0    0.066667
bike,transition,0.93333           0    0.066667
bike,transition,0.93333           0    0.066667
bike,transition,0.86667           0     0.13333
bike,transition,0.76667           0     0.23333
bike,transition,0.63333    0.033333     0.33333
bike,transition,0.6           0         0.4
transition,transition,0.56667           0     0.43333
bike,transition,0.6           0         0.4
transition,transition,0.56667           0     0.43333
bike,transition,0.86667           0     0.13333
bike,transition,0.86667           0     0.13333
bike,transition,0.93333           0    0.066667
bike,transition,0.93333           0    0.066667
bike,transition,0.8           0         0.2
bike,transition,0.8           0         0.2
bike,transition,0.83333           0     0.16667
bike,transition,0.83333           0     0.16667
bike,transition,0.86667           0     0.13333
bike,transition,0.83333           0     0.16667
bike,transition,0.93333           0    0.066667
bike,transition,0.9           0         0.1
bike,transition,0.66667           0     0.33333
swim,transition,0.066667           0     0.93333
transition,transition,0.53333           0     0.46667
swim,transition,0.066667           0     0.93333
swim,transition,0.13333           0     0.86667
bike,transition,0.8           0         0.2
bike,transition,0.83333           0     0.16667
bike,transition,0.83333           0     0.16667
bike,transition,1  0  0
bike,transition,1  0  0
bike,transition,1  0  0
bike,transition,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
bike,bike,1  0  0
