58,0,0.337156684026074,1.15464519327032,0.480504397824007
0,0,0,1.39305097086753,0.489382804239241
37,28.2842712474619,0.266386157959757,1.08586181561935,0.591147904864632
17,0,0.0193753619833068,0.932267237995259,0.522530194440144
0,0,0,0.918566788148918,0.45660005823543
0,0,0,0,0.325087464593624
0,0,0,0,0.344285187288677
9,3,0.619586752314879,1.75474988408077,0.804996724243856
8.4,2.50998007960223,0.504789814256099,1.66741091218269,0.942174086572667
12.6,10.0399203184089,0.348947772186316,1.79892071959902,1.11752550416272
16.25,10.6575481858321,0.151165839705029,1.5088067244157,0.987488987906833
14.5,6.36396103067893,0.17274233093535,1.51952256176849,0.866599572558357
38,29.698484809835,0.265567138166963,1.25016313880499,0.733682126582413
17,0,0.348117909340335,1.19262223893818,0.574990640383422
15.4,11.5455619178973,0.190877871302211,1.09351043796304,0.627715173732922
10,6.05530070819498,0.326334706700565,1.18439332850312,0.720076538324111
11.8333333333333,5.91326193117358,2.16449092748953,2.01717170310259,1.3034780477008
11.6,6.54217089351845,2.25261960346268,3.06979306712253,1.68191450673863
11,10.8320512061813,1.84099085390946,3.24777061572649,1.91788431967963
9.625,9.28804915700047,1.33332418636189,2.30163753019253,1.61245189440669
6.66666666666667,2.42212028327799,1.1519530892769,1.90693442836092,1.62154614932204
10.875,11.6304710628098,1.91010458067345,2.98751831036242,1.98410657723561
7.14285714285714,3.57903950935496,1.60075327375733,3.44885796990758,2.04379350883282
9.125,4.08612635284674,1.50420132681041,2.81924457926394,1.84051306082482
14.75,2.21735578260835,0.218730616353838,1.61033385137117,0.965674014923166
19.5,2.12132034355964,0.35739953562501,1.37467918923176,0.76186735702313
26.3333333333333,19.55334583475,3.80924523390142,3.32676563963761,2.01696507686481
9,2.82842712474619,2.96684380154508,3.39783010402079,2.21830960993017
9.57142857142857,2.76026223736942,2.69596057913615,2.88052215008833,2.24933314209203
8.55555555555556,2.78886675511359,1.0370385351816,1.7790144165466,1.27013401813364
8.85714285714286,3.02371578407382,0.460208033970379,1.4397546178309,0.804338630659737
11.6,8.96102672688794,0.479188207496656,1.43384780802146,0.761948464153777
15.2,9.23038460737146,0.906960423028554,1.61966254177467,1.01288931783125
9.375,6.69621428228561,2.25697068277405,2.25138046961631,1.91299778164839
7.77777777777778,4.40958551844098,2.13843641582068,2.59766865753264,2.10790689971848
6.88888888888889,3.75647588986155,2.11979039710766,2.45665276380025,2.01108604940853
10.8333333333333,7.73089041874652,1.1382843758467,1.82578622165826,1.19252343834642
21,9.48683298050514,1.85932995144879,2.38672143354589,1.39941792862697
19.75,8.26135582092915,1.83115119041237,2.41024719260196,1.49308487173078
12.3333333333333,7.39369100427295,1.44062726906896,2.42743434252138,1.5840837062463
10,5.09901951359278,1.21785172392665,1.90595086942635,1.55217938132606
7.5,5.63154381269344,1.21178128303928,1.74220072981496,1.66931276488958
8.625,6.32314343164402,2.36271654959858,2.92751527626381,2.64460509547176
12.3333333333333,6.62319157707722,2.52470948074833,2.94765586011109,2.42638484735243
17.75,12.2848144742469,2.78129191640377,3.9291584023129,3.15969277315046
18,12.9357386079548,2.33728965818695,2.19948727703971,2.26115199191995
9.14285714285714,7.12807995252044,1.77891220981752,2.45073100675921,2.40041437642337
8.875,6.03412912405049,0.795081901224545,1.91855035464574,1.24594104241201
9.75,7.64852927038918,0.833704537733696,1.88283839829823,1.22295416549693
13.6,8.14248119432891,2.11480088481696,2.46660940931104,1.64996025642217
10.3333333333333,4.27395211328656,1.94227673015067,2.34027044218702,1.65238862705029
11,4.24264068711928,2.16770916228404,2.80088095848794,1.8902837088952
21.3333333333333,20.5507501890645,2.55423454644382,4.19173080174755,2.983516809366
25.5,20.5060966544099,0.61404079032415,6.73199807137165,3.37052869471855
20.3333333333333,17.0391705588427,0.647764629991587,6.9370803441389,3.65571790151433
10,0,0.107132027684257,7.47657337918287,2.4050612309391
74,0,4.64588881808248,4.26718767453579,1.72502428653087
0,0,0,0.982048186630915,0.486935653625042
61,0,0.577786597677963,1.39060500792771,0.812174577803213
0,0,0,1.7991618292245,0.774601806640884
42,0,0.814201813470161,1.22343420566536,0.749807523948254
25,0,0.0301540453230822,0.626384452178069,0.364561891427674
0,0,0,0.605062322249911,0.277658090707745
8,0,0.0815727061775723,1.19901771742644,0.462082923542319
15.6666666666667,6.65832811847939,0.230790478635675,1.09814174499135,0.630155478075955
14.75,5.7373048260195,0.199942128556737,1.09574712601809,0.722555955271842
12,0,0.104792652620853,1.16026824541175,0.618620354132295
0,0,0,1.08616865012502,0.522957443410905
21,0,0.411257914042427,1.15912718625899,0.6519005102537
21,0,0.411257914042427,1.15912718625899,0.689890149811895
40,0,0.368542409620736,1.18933160909737,0.658613379900758
0,0,0,0.928732772099718,0.439331207810913
0,0,0,0.964696683190546,0.481614095568665
0,0,0,0.964696683190546,0.518926262659886
48,0,0.855878306079589,1.56989403728988,1.178631077399
16,0,0.833542423307004,2.76449489131626,1.33038164081114
16,0,0.833542423307004,2.76449489131626,1.45589507005072
15,0,0.402891219930311,2.11340379658648,1.29214647896944
16.3333333333333,2.3094010767585,0.414597108126145,1.8179612712804,1.18533137653444
16.25,2.21735578260835,0.250343269667263,1.47487108545694,1.1088862834348
16,3.16227766016838,0.229277441940199,1.23227369676535,0.88914151373654
17.6666666666667,4.04145188432738,0.215003764947169,1.06782820727843,0.733943228977397
18,2.82842712474619,0.0797525930606701,0.93085777651119,0.587643576518105
16,0,0.101400473806376,0.910696360755494,0.436944044684793
0,0,0,0,0.341017754768026
0,0,0,1.01601455071571,0.439098204356411
16,9.89949493661167,2.00874136929321,2.76733573237861,1.34754160725921
11.6,6.73052746818554,1.42521446941441,2.45443174552479,1.55888060998912
13,9.74679434480896,1.33797668394158,2.53575147269741,1.58560218390249
13.5,10.3295692068934,3.75284409574738,5.83907269442009,3.48648611128884
6.6,5.48128127762519,3.6020620773913,8.3773266056745,5.212793346319
5.69230769230769,2.09700641330347,3.83499565552673,9.25393975794913,6.78632203875668
6.61538461538462,2.63117405792109,4.44405713957758,8.52852036370335,6.61802093992731
7.5,3.24037034920393,5.19628044091664,6.19312534199216,5.29935145581644
8,3.74165738677394,3.4092623505085,3.51769037329179,3.07833458113616
16.25,12.9967944765879,0.317759878910436,1.16650474731104,0.703408542054423
35,0,0.501727361457006,1.06388091287151,0.533241274681249
0,0,0,1.34546266640924,0.622817731838789
13.75,10.3077640640442,1.72835380942111,3.28899079957556,1.57822323927038
9.875,8.11414109529072,1.6865586555019,3.91017364192895,2.39561991084027
7.63636363636364,2.87307247638229,1.95016266604391,3.75595440510715,2.75459721132161
7.09090909090909,2.80907619884351,1.85880803405418,3.43425361582812,2.70002307136108
7.8,3.22490309931942,1.75659167146893,3.17637686946208,2.59781815459895
10,7.44503669759736,1.24493042644438,3.07234888695338,2.24817174498738
17.25,8.26135582092915,1.93000866812414,4.15258796401081,2.45266463080751
21,0,3.39501144766606,3.95878239170707,1.76381487482046
0,0,0,6.3594180085577,1.61823733497481
0,0,0,0,0.197275592139408
0,0,0,4.39758116548408,1.51738501923692
0,0,0,4.39758116548408,1.54461405101506
0,0,0,4.39758116548408,1.54614741635047
0,0,0,0,0.356638251606404
0,0,0,0,0.185318674730221
0,0,0,0,0.229370761966906
0,0,0,0,0.193756048058062
6,0,0.19323800897969,1.4535486693407,0.575081600381362
10,6.92820323027551,0.965950680473497,2.02646607339543,1.25206751359217
13.75,9.39414711402797,0.842272691260115,2.0703471595537,1.50857904894747
16.5,5.91607978309962,1.10547601738965,2.00277671706757,1.50675918802271
13.6,2.88097205817759,0.687439001805084,1.65253659453726,1.21708440074328
15,4.39696865275764,0.449489089805931,1.21353063945504,0.952355497143989
20,0,0.682465822931117,1.40888092108007,0.794783973239236
0,0,0,0.926304709757423,0.374535409982926
0,0,0,0,0.518708665936145
0,0,0,0,1.05183714063139
11.5,3.53553390593274,0.815015880706169,3.14576170934156,1.6548213483796
9.2,3.27108544675923,0.721693276777628,3.33315637901936,2.32820222506481
8.75,3.53553390593274,0.677733841692971,3.29760725608154,2.45480693838548
12.3333333333333,8.54790422657312,1.33434243524354,2.80201551358506,2.12303133544277
13.25,10.688779163216,1.32994088313584,2.35468244099805,1.28024293888039
28,19.7989898732233,0.502153230617313,1.2189835243917,0.543905558902683
26,22.6274169979695,1.87264159487518,3.19870111023394,1.6704865191574
19.3333333333333,19.731531449265,1.75459053757922,2.768372671909,1.6964646232954
19.3333333333333,19.731531449265,1.90039244672302,2.62733030694772,1.72553526922378
26.3333333333333,13.7961347243833,1.86693998564907,2.66083098300012,1.90493247036983
12.75,3.5939764421413,6.83695996112289,8.9997568232638,5.89774963593795
12.8333333333333,3.06050104830347,6.30815516028274,9.24791783499098,7.4413921027325
10.3333333333333,2.94392028877595,6.45850519101178,10.5083199807624,8.16414728359215
13,7.37563556583431,6.88942535258021,10.4784948868413,8.33782220802725
15.4,8.98888202169769,7.81776934576309,12.2776434604308,8.97038407293291
11.1428571428571,5.7279598296011,7.64277869607119,10.2798528216571,8.50920149072656
9.42857142857143,2.43975018237133,7.0019139836088,9.5937408219069,8.07087488117108
10,2.82842712474619,5.29681814625703,7.52371077304374,7.72305710296499
8.55555555555556,3.64386851817924,5.62028867296535,8.13706731326806,7.81998325206208
8.66666666666667,3.67423461417477,6.06079860311413,8.64310287765861,7.95646575393809
8.66666666666667,3.46410161513775,6.35166029630299,8.70860176935177,8.45195974934623
9.625,2.50356888118884,6.55617700542483,8.70813795702043,8.09212771079264
9.11111111111111,3.25747004761534,6.02037392133677,7.59049535111015,7.86611782599298
10,5.8309518948453,6.30864202159376,7.92029202809206,7.62415384022274
9.11111111111111,5.60009920547048,6.12509649011768,8.59844641710965,7.69181223855445
7.625,3.24862608321909,5.46813187554062,10.0316210876075,7.53523670258015
8.66666666666667,3.74165738677394,5.1902355681964,7.05183873742077,6.48024578424317
8.44444444444444,3.71184290855335,5.28816311906525,8.96593547717832,7.42405464344006
7.3,2.86937856222098,4.60914277523676,6.48133579483101,6.30088259071305
7,2.68328157299975,4.79103800000791,8.36970085780349,7.37506952741754
8.6,4.74224513167433,4.03819461424175,7.08700148523175,6.23876530063946
9.22222222222222,4.54911468798539,3.75285429106991,8.35962318826873,6.56244281881637
10.5,4.59347363114234,2.53238160064519,7.37888642966949,5.26419963181945
12.8,6.53452370108182,2.20660688304598,7.56015778979753,5.36989398368216
13.6666666666667,6.77249338624016,2.70931251054923,7.98227776744884,5.74789259861791
10,4.61880215351701,4.39125652798449,8.11846189198675,6.75145492569312
9.55555555555556,2.24227067451229,4.79280201447067,8.77437253199735,7.96371486645607
10.5714285714286,2.5727509827124,5.5819285116982,7.54666224533933,7.12476259010056
9.875,2.90012315009454,5.7671209009802,9.74088936147177,7.86464632618753
12.6666666666667,9.89275829415976,6.13972693363086,9.92369329232032,7.05361995497014
10.5714285714286,9.58918041087876,5.65990630818991,11.1244511729531,7.77652264493657
9.83333333333333,4.75043857624395,4.92025878625583,10.3101005314012,7.5600661900815
9.25,5.00713776237768,5.42298130852278,8.38811128555724,6.830769519271
9.5,7.07106781186548,5.05059783983755,9.44683375591576,7.50869031340993
9.57142857142857,7.29970645202355,5.21572059061546,6.37500410122389,6.13965433747956
8.25,4.09703725705714,5.06335601327491,9.54786951279878,7.57503989031093
11.5714285714286,4.23702501200795,5.2983750068609,8.36089665113511,6.67623606588828
9.11111111111111,4.10622833158497,5.45117297214389,8.99748259730606,7.53016434309185
9.375,4.06860804558161,5.41951479942451,8.75914976058925,7.03924097253993
8.44444444444444,4.245913067619,5.60764924079746,7.98904610831782,7.01642952308245
11.5714285714286,9.32482605480558,5.01077382004977,9.03004647721459,7.08103575702011
11.8333333333333,9.60034721594311,5.16214849588573,8.18700142414964,6.38497171973242
14.25,12.2848144742469,4.1824290866906,10.1022366677707,7.02222840161888
18.5,9.1104335791443,5.83862098621566,8.81980817837215,6.16250992994358
11.6666666666667,4.03319558993445,4.70071894757077,8.99280334387572,7.3402829353642
8.11111111111111,3.51583718495483,3.67551531342827,5.81892196073611,6.11405451638006
9,3.42782730020052,4.28156942680174,7.62419011361066,7.36822981899737
8.1,3.81371792932362,3.73418323681757,5.65757530404684,5.68443290682821
9.42857142857143,4.07664661444276,4.21023597468069,7.23948316978417,6.27777733476227
9.625,3.96187185196954,2.77403837005075,4.73918660857179,4.03946013801254
11.6666666666667,2.94392028877595,2.86748169579528,5.38381532511231,4.3047115762306
10.5714285714286,2.99205296617238,1.35279922523574,4.36542311464848,3.30707328739208
8.55555555555556,2.2973414586817,2.72743717581793,5.75212097853516,4.36085140963166
7.25,1.28173988892331,3.63302926103168,6.61328180057499,4.41651356195375
9.44444444444444,7.0198132295509,4.3879525902802,5.1263238591353,3.99884168052884
9.75,7.94175223558558,3.7263353170585,4.59609934207389,3.32997613451514
7.18181818181818,4.33170132438011,2.62312377987517,4.85213310093873,4.38351326300634
7.11111111111111,4.85912657903775,1.94257880666541,6.71926150092285,4.95059125078819
9.25,6.08863109175031,2.16913407376518,6.74162230248316,5.3900713577336
9.85714285714286,5.17779140266618,4.85268790578336,8.32956673790534,6.48154527723555
9,3.46410161513775,5.0020378466746,8.22070785463667,6.90194756397314
7.90909090909091,2.84445233584764,5.69550401084393,8.38745084150756,7.55865130579645
8.3,2.71006354989038,5.22200250447668,7.95709021914834,7.19376490816795
7.45454545454545,2.01809991643805,5.22158324235943,7.42831643826788,6.86268398200513
8.55555555555556,2.185812841434,4.42926952989622,6.75866581701016,5.96558051070585
10.8571428571429,3.89138242053607,1.84575242169868,4.05224644861667,4.49509046528504
11.2857142857143,4.42396073348629,1.78546359912156,4.16515872275144,3.54451353410038
8.625,4.37321392113398,5.51719017312288,7.77369023491149,6.06302921771612
8.75,5.03558763771845,5.60322416013238,7.63874330864251,6.11101193877432
8.3,4.73872931866292,5.42268117972248,9.54268663976941,7.76273764636759
7.9,5.38413306753175,4.69056133635921,6.19068004750153,5.96625850842438
6.36363636363636,3.29462371972058,4.86504037546992,7.98542108693079,7.1338429406211
8.55555555555556,4.79872668296266,3.84923181702208,6.41197875375827,5.85696555014897
10.4285714285714,4.92805380304581,3.79340524595442,9.06568772735213,6.95026194036237
9.25,4.68279525802393,3.42362950850056,6.32724656716677,5.82539650778058
9.55555555555556,3.74536750904071,4.38383515058652,7.35375237696831,6.93870944985921
7.3,3.09300285590988,3.52929714490467,6.20198172379098,5.9767960173525
8.625,3.46152319898955,4.45150904508175,8.12037692228022,7.11330179175554
10.7142857142857,8.78852065128684,3.64960228405582,7.08964717530383,6.22305869427598
11.8571428571429,8.4740500240159,4.11216187362143,9.75847935395982,7.19223808073228
9,4.14039335605413,4.11037088001069,8.31152280364262,6.61535003839079
9.625,4.8971566094156,4.49811710039223,8.76428675001889,7.1170170527932
10.2857142857143,5.28249580262606,4.15554624978873,8.04934636533271,6.55182647905733
10.875,4.82367672453878,4.63840760730331,7.72423427474232,6.49441444195465
8.88888888888889,4.34293807359846,3.42876720591691,6.49296413560305,5.66874716365037
10.2857142857143,6.52467842666814,3.05655501524618,5.61378646340874,4.79996602299666
10.625,5.75543221661067,1.26969549440808,5.06805886791287,3.92465078895645
9.57142857142857,2.99205296617238,3.31680531330008,6.17214247032655,5.02997670349965
8,2.23606797749979,4.56072627071604,7.58234513314437,6.05438432940558
9.625,3.46152319898955,4.64510831069134,8.19479077455447,6.40061962129144
11.8571428571429,4.33699479011951,4.54185063782794,7.3255352266565,5.72323748844104
15.2,1.09544511501033,1.22616302244592,6.50844571107222,4.78941260643881
14.6,1.81659021245849,3.02712999483489,8.27224257311132,5.41721749398443
12.1666666666667,3.31159578853861,2.85020464426157,8.00235128668141,5.4710966116677
14.2,8.52642949891688,3.88560838384328,9.40678115592186,6.92484266821632
11.1428571428571,8.13282590142302,5.06427209004258,6.90819689120109,6.29427211509382
8.71428571428571,4.30945803685667,5.99460834271065,9.72468928653498,7.85497233052654
9.28571428571429,4.64450520200253,5.50570610471284,7.03365691630549,6.50551242939492
10.5,5.50454357780915,5.19274177799519,9.38024427887075,6.52270751937836
19,13.7840487520902,4.12952582345905,5.84134439159053,4.01438849705737
19.5,13.6259556239798,4.62800419977907,8.97770298683832,5.82533423762855
12.2,5.16720427310553,4.2618279877969,6.43480754814801,5.29689749608087
9.85714285714286,3.93397896234722,4.47648657857418,8.85964310600025,6.99122604966368
9.75,4.43202630213959,4.53009416688117,6.25745609119442,5.6239793146255
8.66666666666667,3.5,5.05740959575356,8.62322937386805,7.15080648472765
7.9,3.69534241384416,4.22635033270613,6.78661487544954,6.19875338537189
7.27272727272727,2.76010539983201,4.8121556911112,8.45910758954269,7.57971977465178
7.8,4.10419839243237,4.36206486902053,7.92079473755415,7.852951596824
8.4,4.06065128875762,5.27457306412097,8.37871652564378,7.76308654687602
8.55555555555556,4.47524052736585,5.5863145883813,9.46543047740862,8.14952565680524
7.75,4.13175853256559,5.28256569057953,7.56778778875665,7.39037729339752
8.77777777777778,4.71109800836752,5.94637185714954,9.55654594097316,8.03390529646696
8.1,4.70106370941726,5.92049296450596,9.23158696991918,8.11492724402645
6.75,3.41216311785605,6.01137964697512,9.08126357797963,7.9020146787924
10.125,8.23646075169946,5.70030952893281,11.355619208325,8.19866912599992
11.7142857142857,8.938946353165,5.99064589372673,10.8024186143042,7.98222981487104
9.11111111111111,4.78132942926035,6.04939494707593,10.5150687183284,8.04575372536912
10.375,5.01248441394086,6.00639598071439,9.97832361352658,8.1848710652638
11.1428571428571,4.14039335605413,6.39878189560298,7.90161638797948,7.38903722556823
8.44444444444444,4.06543697255016,6.00563521877434,7.39130860690333,7.43341746870646
7.54545454545455,3.95887954764063,4.17955060130313,5.74469631757747,5.73988512594716
7.5,4.24918292799399,2.44018552539927,5.33860541916103,5.0603611886587
7.63636363636364,3.66804381851491,3.51739220763842,7.07624196487896,6.00682721218941
8.625,3.70086862390825,4.10615520221536,8.85360111503927,6.60554946821943
11.8571428571429,11.9363390734425,4.47875615627964,8.95467657547981,6.30313562327724
20.5,14.0593978059754,5.44698748225291,8.79677881331519,5.64150471989007
10.2,8.40832920383116,6.1877437325812,8.67582489538002,5.7503559098933
16.2,13.7003649586425,5.78816171392339,9.86830328951657,6.53452121661603
11.2857142857143,10.9956701435048,5.59166415806629,9.46374116775191,6.98319524594891
8.28571428571429,3.03942350423485,4.61606109557565,8.15228979044532,6.59116241973161
8.1,2.68535120814971,4.81640544138026,7.80439312658792,6.74259629479067
8.88888888888889,4.01386485959743,4.10343921529451,8.0187047221638,6.72351778222116
10.1428571428571,4.63424108956261,4.63712372397403,8.01023317229544,6.4422185127616
11.7142857142857,5.05682000583653,3.90048060196944,8.82140721087301,6.75307162508412
11.5714285714286,3.64495737776374,4.68498793255033,7.67092114516773,6.01235890492304
8.375,3.11390888939105,3.85427666847716,8.31785035152412,6.91682326390084
7.6,3.43834585552737,4.53340830632168,6.632973776558,6.10280485054987
7.54545454545455,3.29738188154288,4.40329972354282,8.13934048661535,7.41146839062576
8.44444444444444,4.50308536203543,4.38081130444977,6.28451229450637,6.12618820134469
9,4.15331193145904,3.90424750214311,9.25204751589505,7.40095017576936
9.25,4.33424898750802,4.23614929863253,6.58750930512209,5.66898796161026
8.3,2.49666444147653,4.13920424516572,8.39447933031493,7.15719208133003
8.2,3.01109061083632,3.87350092355241,6.00875456218714,5.44411137222144
8.1,2.84604989415154,4.00177211668309,8.17269265201194,7.03329475021881
7.54545454545455,3.58785831279989,3.57262419227751,5.95652999756674,5.55244688347389
8.55555555555556,4.245913067619,3.45991503053508,6.82555034936481,5.91666965498076
9.85714285714286,6.03955217513604,1.47031225020238,5.17930317978664,4.06009825628451
13,6.48074069840786,2.47173031684717,6.24799590907534,4.84847605852814
9.42857142857143,5.71130874835599,4.06827805331292,6.21619505210732,5.15493225090179
8.66666666666667,3.74165738677394,4.15001062380051,7.11810135273707,6.70243731829034
9.66666666666667,4.92442890089805,4.42731561676491,6.84795039488349,6.29624451715535
10.375,5.39675828623073,4.12925200639639,9.45711249592915,7.41575039483574
11.2857142857143,5.40722620556004,4.80053638987214,7.23394477557509,6.06573205027143
8,3.08220700148449,4.56060628957589,9.45202167418048,7.5628738805722
8.44444444444444,4.21637021355784,4.51964995889157,6.51196505712359,5.73512167634629
7.27272727272727,3.58024884863913,3.92137970228562,7.62744979215459,7.0118834468563
8.1,4.62961481479111,3.19521745988258,6.07722702607041,5.09782600341886
9.75,5.0638776785046,3.10468792181576,6.68102508707871,5.30513178958878
15.8,7.49666592559652,1.32711973016217,4.64195996809765,3.83757334140374
13.5,7.50333259292163,0.926366390877378,5.2393310876908,3.94028593945816
11.1428571428571,7.24404517353326,4.11670951239889,8.23938328747852,5.86398264026271
7.77777777777778,3.03223423311004,4.36282846619946,7.28508528604659,5.78061513921458
7.9,3.21282153600573,4.53884376034311,7.67021173603605,6.56804291628708
8,3.71184290855335,3.34125553414679,6.28596600812598,5.678501857987
8.3,3.33499958354154,3.62672180726905,7.69825254602504,6.53468408523399
8.55555555555556,3.81153220867642,4.29659358987164,7.70758917794973,6.57681512309105
9,4.24264068711928,5.43513924557064,8.83791806905363,6.88897610257013
10.1428571428571,4.9473417585801,4.95800548175026,10.0504476120458,7.59347441347009
11.7142857142857,3.86066858261129,5.17980790900414,8.3379035537931,6.88440121068097
10.125,4.2907708265199,5.03219663484337,10.0008491872503,7.69338857098846
10,4.58257569495584,5.70449425157745,7.29112209478944,6.29671252628138
8.5,3.58568582800318,5.12848546571115,9.88590044645371,7.60844147549067
10.7142857142857,4.19182878603463,4.7082489203546,6.7869491118626,5.90089620518854
11,3.41565025531987,5.06663641696181,9.71916608684228,7.43520134142437
13.5,2.88097205817759,5.43624232152374,8.10133940860597,6.67160165021487
10.125,3.97986001189561,5.14591073879741,8.81711659204073,7.24868269479739
8.88888888888889,3.62092683040007,5.29897488745697,9.61207721211733,7.49113885863351
9.33333333333333,3.74165738677394,5.57244165934655,8.71711836187439,6.901641995426
9.75,3.84521966676993,5.14419224939661,10.4534785121031,7.56257740993094
11.1666666666667,3.65604522218567,4.79479949482189,7.29133755731156,5.97458389293381
8.77777777777778,4.05517502019881,5.23694968195086,9.13095834924084,7.46451730382528
9.44444444444444,5.2704627669473,5.48759247399169,8.45641610268264,7.07531140008336
7.45454545454545,4.1800391472721,5.63668376998775,8.51213405957193,7.57037876180461
8.66666666666667,5.45435605731786,4.98929524861033,7.83946672841617,7.12996362712874
9.44444444444444,4.95255265270121,4.8053399121994,6.76584756330582,6.13578202781573
8.375,4.20671232335045,4.45738798361926,9.34967797471841,7.0960133257985
8.75,4.33424898750802,4.91952006836086,6.79056995264112,5.94864764481223
8.6,3.09838667696593,5.00783306856259,8.43094868207063,7.23565221351842
9.375,4.98390265898981,4.56506776916333,6.17563936691498,5.60976355903229
8.77777777777778,4.73755680118397,5.23117661658298,9.31097608033963,7.36890770514583
8,3.20713490294909,4.90505634634779,8.20476927374128,6.13577562287561
8.55555555555556,3.50396600693811,4.81318532205008,8.22832724956527,6.32486158018287
11.2857142857143,5.73626724488686,2.29330960014928,6.36232696759455,4.81512231782615
11.1666666666667,6.64580067912563,2.2851487757575,6.53009623228789,5.05357392709444
11.3333333333333,6.05530070819498,2.078679171682,5.60976059557617,4.50883079688573
15.5,2.38047614284762,2.32943599784852,4.92854650000676,3.64684880781977
13.5,11.1130553854464,5.79338586971446,7.95956191469469,5.66220115945675
11.8333333333333,11.3563491786166,5.6387046053214,8.09311206907213,6.27640185129043
8.1,3.92852813828962,5.30285669662685,8.53736706955916,7.32630745908977
10.1428571428571,5.01426536422407,5.22338760564729,8.13328562365903,6.28378791849848
9,4.24264068711928,5.3006369204747,8.96934726676702,7.08769223300063
8.75,3.41216311785605,4.73669863153217,9.57796943596957,7.06261362733168
9,3.70328039909021,4.61541583726498,9.19455521947835,6.76312944037917
9,3.64005494464026,4.57836410216457,9.63061820921971,7.43914407768173
9.875,3.90741054188796,5.21397611195088,8.19586934111531,6.52731136310471
8.375,3.46152319898955,4.76770062928969,10.11230008602,7.4734381245042
9.16666666666667,3.71034589582517,4.6781789581654,7.68786528834385,5.66784649941198
11.5714285714286,9.32482605480558,4.23276243805947,10.7552356902852,7.25585184219334
14.3333333333333,9.68848113311197,5.12283961642106,9.24538097519889,6.25811833338821
9.875,4.08612635284674,4.82634017313591,9.72316376092288,7.10866374440373
11.8333333333333,4.57893728573199,4.90406742192487,8.54658894744131,6.02074812986904
10.8571428571429,4.63424108956261,4.91134921318935,8.98779528632135,6.43033028336777
10.8571428571429,4.05908739450021,4.55801865510303,7.76362990985297,5.5949961688257
12.2857142857143,4.11154008915904,3.92076337765948,7.25289753303962,5.26494175344306
10.8571428571429,5.04739442447195,2.95937859206192,7.61512974103644,5.21026720880888
8.125,3.52288437018791,3.99602054188177,7.27499755923295,5.5934357420694
8.4,4.35124503255486,4.67879688027886,8.10821575704241,6.47535956364447
8.44444444444444,4.12647280104665,5.24709490397534,7.41460042391124,6.39747492932965
8.66666666666667,3.60555127546399,5.33639765163867,8.65742989372488,7.20048506632273
9,3.96412483586046,5.44176572484692,7.9284590350441,6.57535189167011
9.55555555555556,4.27525177946022,4.71950918759225,8.97943284835002,7.11338522160315
10,4,4.56141841210347,7.78082187411653,5.66560351886018
10.1428571428571,5.24177360024167,4.13361123014295,10.3672788636085,7.11417752146865
12,5.72712842531054,5.25980638158812,7.96817966117235,5.61841816408795
10,4.83045891539648,4.23818644989454,10.0923626191012,7.07376050032241
13,4.73286382647969,4.03233147667298,6.69294529597535,5.06994038208144
10.5714285714286,4.8255273583013,3.97199200513581,9.66456098266845,6.83385005691433
